mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,178,0.10000000149011612,0.8159822821617126,0.8184929490089417,0.002510666847229004,0.30768644149695346
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,179,5000.0,0.8255529403686523,0.8249708414077759,0.0005820989608764648,0.07051019170454742
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,180,6.0,0.8192562460899353,0.818740725517273,0.0005155205726623535,0.06292543695855586
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,181,100.0,0.821151614189148,0.8198241591453552,0.0013274550437927246,0.16165772810463627
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,182,800.0,0.8262796998023987,0.8227345943450928,0.003545105457305908,0.4290442398807214
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,183,200.0,0.8193589448928833,0.82100510597229,0.0016461610794067383,0.2009084162279994
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,184,1.0,0.8186076283454895,0.818572998046875,3.463029861450195e-05,0.004230390411153901
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,185,6.0,0.8229897022247314,0.818740725517273,0.004248976707458496,0.5162855253197616
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,186,200.0,0.8188939094543457,0.82100510597229,0.002111196517944336,0.2578107485682842
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,187,3000.0,0.8270366191864014,0.8243473172187805,0.0026893019676208496,0.3251732638231249
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,188,20.0,0.8167582154273987,0.8188846707344055,0.002126455307006836,0.26035309677223023
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,189,2.0,0.8204049468040466,0.8186272978782654,0.00177764892578125,0.21667944991143998
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,190,4000.0,0.8263377547264099,0.8246984481811523,0.0016393065452575684,0.19838214288058548
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,191,400.0,0.8323444128036499,0.8218898177146912,0.01045459508895874,1.2560419614932863
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,192,600.0,0.8248054385185242,0.8223838806152344,0.002421557903289795,0.29359140837374703
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,193,400.0,0.8178244233131409,0.8218898177146912,0.004065394401550293,0.49709867859909507
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,194,0.10000000149011612,0.8250863552093506,0.8184929490089417,0.0065934062004089355,0.799117105595084
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,195,3000.0,0.8212802410125732,0.8243473172187805,0.0030670762062072754,0.3734506266004664
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,196,1.0,0.8228580951690674,0.818572998046875,0.004285097122192383,0.5207577281368243
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,197,2.0,0.8228386044502258,0.8186272978782654,0.004211306571960449,0.5118022597851016
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,198,1.0,0.815872073173523,0.818572998046875,0.0027009248733520508,0.3310475946120057
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,199,10.0,0.8190603852272034,0.8188012838363647,0.00025910139083862305,0.03163397907063343
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,200,6.0,0.8232391476631165,0.818740725517273,0.004498422145843506,0.5464295713600268
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,201,8.0,0.8235442042350769,0.818774402141571,0.004769802093505859,0.5791798508176181
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,202,4.0,0.8119368553161621,0.8186956644058228,0.0067588090896606445,0.8324303848762741
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,203,5000.0,0.8288211226463318,0.8249708414077759,0.003850281238555908,0.4645491208359166
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,204,1.0,0.8192412853240967,0.818572998046875,0.0006682872772216797,0.08157392567896542
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,205,4000.0,0.8206155300140381,0.8246984481811523,0.004082918167114258,0.4975433705287557
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,206,2000.0,0.8220165967941284,0.8238524794578552,0.0018358826637268066,0.22333888036893224
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,207,10.0,0.8229987025260925,0.8188012838363647,0.004197418689727783,0.510015225643045
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,208,2000.0,0.823366105556488,0.8238524794578552,0.0004863739013671875,0.05907140190553049
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,209,80.0,0.8162623047828674,0.8195354342460632,0.0032731294631958008,0.4009899077804996
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,210,10.0,0.8142923712730408,0.8188012838363647,0.004508912563323975,0.5537215774568627
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,211,200.0,0.8226552605628967,0.82100510597229,0.0016501545906066895,0.20058883346562223
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,212,40.0,0.813780665397644,0.8189705014228821,0.005189836025238037,0.6377438351526927
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,213,0.009999999776482582,0.8152256011962891,0.8184815049171448,0.003255903720855713,0.39938683427972477
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,214,2000.0,0.8265691995620728,0.8238524794578552,0.0027167201042175293,0.32867424840616893
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,215,6.0,0.8167101740837097,0.818740725517273,0.0020305514335632324,0.24862570566619493
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,216,4.0,0.8197032809257507,0.8186956644058228,0.0010076165199279785,0.12292454396303058
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,217,4000.0,0.8197636008262634,0.8246984481811523,0.004934847354888916,0.6019842000687687
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,218,400.0,0.8170561194419861,0.8218898177146912,0.004833698272705078,0.5915992987123436
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,219,2.0,0.8221971392631531,0.8186272978782654,0.0035698413848876953,0.43418314348392895
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,220,800.0,0.8240087032318115,0.8227345943450928,0.00127410888671875,0.15462323173549242
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,221,5000.0,0.8288969397544861,0.8249708414077759,0.003926098346710205,0.4736533769654271
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,222,4.0,0.8178565502166748,0.8186956644058228,0.0008391141891479492,0.10259918917634671
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,223,6.0,0.8163235187530518,0.818740725517273,0.0024172067642211914,0.29610892111910686
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,224,400.0,0.819235622882843,0.8218898177146912,0.0026541948318481445,0.3239843041136548
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,225,100.0,0.821475625038147,0.8198241591453552,0.001651465892791748,0.20103650582633642
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,226,200.0,0.8217132687568665,0.82100510597229,0.000708162784576416,0.08618125220829938
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,227,2000.0,0.8215929269790649,0.8238524794578552,0.002259552478790283,0.27502092637268516
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,228,600.0,0.8208088278770447,0.8223838806152344,0.0015750527381896973,0.1918903263094091
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,229,4.0,0.813347578048706,0.8186956644058228,0.005348086357116699,0.65754008513153
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,230,2.0,0.8173295855522156,0.8186272978782654,0.0012977123260498047,0.15877466679161337
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,231,0.10000000149011612,0.8196374177932739,0.8184929490089417,0.0011444687843322754,0.1396311051066399
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,232,40.0,0.8193608522415161,0.8189705014228821,0.0003903508186340332,0.047640891991136136
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,233,2.0,0.8200286626815796,0.8186272978782654,0.001401364803314209,0.1708921732969186
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,234,80.0,0.8138880133628845,0.8195354342460632,0.005647420883178711,0.6938818105754214
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,235,2000.0,0.8182443380355835,0.8238524794578552,0.0056081414222717285,0.6853871345734681
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,236,800.0,0.8222447037696838,0.8227345943450928,0.0004898905754089355,0.05957965714622069
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,237,10.0,0.8234387040138245,0.8188012838363647,0.004637420177459717,0.5631773385019148
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,238,200.0,0.812954843044281,0.82100510597229,0.008050262928009033,0.9902472439752157
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,239,2.0,0.815390408039093,0.8186272978782654,0.0032368898391723633,0.3969742355636313
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,240,80.0,0.8268298506736755,0.8195354342460632,0.007294416427612305,0.88221493474976
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,241,100.0,0.8152375221252441,0.8198241591453552,0.004586637020111084,0.5626135813957841
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,242,100.0,0.8153521418571472,0.8198241591453552,0.004472017288208008,0.5484767940907086
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,243,800.0,0.8196026682853699,0.8227345943450928,0.0031319260597229004,0.3821273625517803
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,244,600.0,0.8174358606338501,0.8223838806152344,0.004948019981384277,0.6053098744099041
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,245,10.0,0.818182110786438,0.8188012838363647,0.0006191730499267578,0.07567667903806986
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,246,40.0,0.8242474794387817,0.8189705014228821,0.005276978015899658,0.6402176709709414
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,247,0.10000000149011612,0.8153243064880371,0.8184929490089417,0.003168642520904541,0.38863584658150174
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,248,80.0,0.819808304309845,0.8195354342460632,0.0002728700637817383,0.03328461816588376
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,249,5000.0,0.8274171948432922,0.8249708414077759,0.0024463534355163574,0.29566142095701575
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,250,5000.0,0.8262864351272583,0.8249708414077759,0.0013155937194824219,0.15921763489676605
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,251,1000.0,0.8259956240653992,0.8230067491531372,0.002988874912261963,0.36185117997977617
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,252,80.0,0.8252499103546143,0.8195354342460632,0.005714476108551025,0.6924540114273365
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,253,6.0,0.819937527179718,0.818740725517273,0.0011968016624450684,0.14596254260512062
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,254,2.0,0.8222951292991638,0.8186272978782654,0.0036678314208984375,0.44604805382034834
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,255,10.0,0.8183758854866028,0.8188012838363647,0.0004253983497619629,0.051980802135808635
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,256,4000.0,0.8283313512802124,0.8246984481811523,0.0036329030990600586,0.43858090043860964
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,257,8.0,0.8157920837402344,0.818774402141571,0.00298231840133667,0.3655733440882841
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,258,2000.0,0.8284211158752441,0.8238524794578552,0.004568636417388916,0.5514872001496554
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,259,8.0,0.8198240399360657,0.818774402141571,0.001049637794494629,0.12803208290604473
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,260,40.0,0.8212893009185791,0.8189705014228821,0.0023187994956970215,0.2823365034834299
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,261,3000.0,0.8220726847648621,0.8243473172187805,0.002274632453918457,0.27669481009079766
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,262,80.0,0.8167994022369385,0.8195354342460632,0.002736032009124756,0.33496988387010146
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,263,4.0,0.8182870745658875,0.8186956644058228,0.00040858983993530273,0.04993233458466459
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,264,400.0,0.8218684196472168,0.8218898177146912,2.1398067474365234e-05,0.0026035879908307288
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,265,60.0,0.823794424533844,0.8192763924598694,0.004518032073974609,0.5484416912060559
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,266,100.0,0.813736617565155,0.8198241591453552,0.006087541580200195,0.7480972895646757
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,267,2.0,0.818674623966217,0.8186272978782654,4.7326087951660156e-05,0.005780817746906626
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,268,100.0,0.8248181939125061,0.8198241591453552,0.004994034767150879,0.6054709757870144
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,269,40.0,0.8178668022155762,0.8189705014228821,0.0011036992073059082,0.1349485275983841
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,270,5000.0,0.8203398585319519,0.8249708414077759,0.004630982875823975,0.5645200373551762
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,271,3000.0,0.82302325963974,0.8243473172187805,0.0013240575790405273,0.1608772976379919
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,272,400.0,0.8251680135726929,0.8218898177146912,0.003278195858001709,0.39727616728722337
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,273,2.0,0.818309485912323,0.8186272978782654,0.0003178119659423828,0.0388376245679296
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,274,0.009999999776482582,0.816007137298584,0.8184815049171448,0.002474367618560791,0.30322867355698124
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,275,100.0,0.8202446699142456,0.8198241591453552,0.00042051076889038086,0.05126650429003631
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,276,4000.0,0.8250653147697449,0.8246984481811523,0.0003668665885925293,0.0444651571245499
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,277,1.0,0.8186014294624329,0.818572998046875,2.8431415557861328e-05,0.0034731695468125366
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,278,80.0,0.8230395913124084,0.8195354342460632,0.003504157066345215,0.42575801982472444
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,279,3000.0,0.8304659128189087,0.8243473172187805,0.006118595600128174,0.7367666156651025
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,280,4000.0,0.8285909295082092,0.8246984481811523,0.0038924813270568848,0.4697711727748669
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,281,400.0,0.8193475604057312,0.8218898177146912,0.002542257308959961,0.31027825452986824
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,282,80.0,0.8247346878051758,0.8195354342460632,0.005199253559112549,0.6304152882121469
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,283,1000.0,0.8255352973937988,0.8230067491531372,0.002528548240661621,0.3062919597313653
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,284,4000.0,0.8208499550819397,0.8246984481811523,0.0038484930992126465,0.4688424571855496
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,285,100.0,0.819463312625885,0.8198241591453552,0.00036084651947021484,0.044034493541134825
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,286,1.0,0.8225516080856323,0.818572998046875,0.003978610038757324,0.4836912358626291
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,287,1000.0,0.8272637724876404,0.8230067491531372,0.004257023334503174,0.5145908084070944
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,288,60.0,0.8199583292007446,0.8192763924598694,0.0006819367408752441,0.08316724357687333
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,289,2000.0,0.827521562576294,0.8238524794578552,0.0036690831184387207,0.44338217689650194
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,290,4.0,0.8222451210021973,0.8186956644058228,0.0035494565963745117,0.43167864493354974
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,291,100.0,0.8213818073272705,0.8198241591453552,0.0015576481819152832,0.1896375312942201
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,292,2000.0,0.8303335905075073,0.8238524794578552,0.0064811110496521,0.780543040019709
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,293,10.0,0.8144089579582214,0.8188012838363647,0.0043923258781433105,0.5393268130492044
